State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_x0020_Price,Max_x0020_Price,Modal_x0020_Price
"Tamil Nadu",Pudukkottai,"Karambakkudi(Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,11/07/2025,5000,6000,6000
"Tamil Nadu",Pudukkottai,"Karambakkudi(Uzhavar Sandhai )",Raddish,Raddish,Local,11/07/2025,2500,3000,3000
"Tamil Nadu",Pudukkottai,"Pudukottai(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,11/07/2025,2500,3000,3000
"Tamil Nadu",Pudukkottai,"Pudukottai(Uzhavar Sandhai )",Beetroot,Beetroot,Local,11/07/2025,3000,3500,3500
"Tamil Nadu",Pudukkottai,"Pudukottai(Uzhavar Sandhai )",Cauliflower,Ranchi,Local,11/07/2025,4000,5000,5000
"Tamil Nadu",Pudukkottai,"Pudukottai(Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,11/07/2025,5000,6000,6000
"Tamil Nadu",Pudukkottai,"Pudukottai(Uzhavar Sandhai )",Drumstick,Drumstick,Local,11/07/2025,4000,5000,5000
"Tamil Nadu",Pudukkottai,"Pudukottai(Uzhavar Sandhai )","Elephant Yam (Suran)","Elephant Yam (Suran)",Local,11/07/2025,6000,7000,7000
"Tamil Nadu",Pudukkottai,"Pudukottai(Uzhavar Sandhai )",Ginger(Green),"Green Ginger",Local,11/07/2025,7000,8000,8000
"Tamil Nadu",Pudukkottai,"Pudukottai(Uzhavar Sandhai )","Mango (Raw-Ripe)","Mango - Raw-Ripe",Local,11/07/2025,2000,2500,2500
"Tamil Nadu",Pudukkottai,"Pudukottai(Uzhavar Sandhai )","Onion Green","Onion Green",Local,11/07/2025,6000,6500,6500
"Tamil Nadu",Pudukkottai,"Pudukottai(Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,11/07/2025,800,1000,1000
"Tamil Nadu",Pudukkottai,"Pudukottai(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,11/07/2025,2500,3000,3000
"Tamil Nadu",Pudukkottai,"Pudukottai(Uzhavar Sandhai )",Tapioca,Tapioca,Local,11/07/2025,2500,3000,3000
"Tamil Nadu",Pudukkottai,"Pudukottai(Uzhavar Sandhai )",Tomato,Deshi,Local,11/07/2025,2500,3000,3000
"Tamil Nadu",Pudukkottai,"Viralimalai(Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,11/07/2025,1000,1500,1500
"Tamil Nadu",Pudukkottai,"Viralimalai(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,11/07/2025,2000,2500,2500
"Tamil Nadu",Pudukkottai,"Viralimalai(Uzhavar Sandhai )","Cluster beans","Cluster Beans",Local,11/07/2025,3500,4000,4000
"Tamil Nadu",Pudukkottai,"Viralimalai(Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,11/07/2025,5500,6000,6000
"Tamil Nadu",Pudukkottai,"Viralimalai(Uzhavar Sandhai )",Cowpea(Veg),"Cowpea (Veg)",Local,11/07/2025,1500,2000,2000
"Tamil Nadu",Pudukkottai,"Viralimalai(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,11/07/2025,3500,4000,4000
"Tamil Nadu",Pudukkottai,"Viralimalai(Uzhavar Sandhai )",Ridgeguard(Tori),Ridgeguard(Tori),Local,11/07/2025,5500,6000,6000
"Tamil Nadu",Ramanathapuram,"Kamuthi(Uzhavar Sandhai )",Carrot,Pusakesar,Local,11/07/2025,6000,6000,6000
"Tamil Nadu",Ramanathapuram,"Paramakudi(Uzhavar Sandhai )",Brinjal,Round,Local,11/07/2025,4000,5000,5000
"Tamil Nadu",Ramanathapuram,"Paramakudi(Uzhavar Sandhai )","Elephant Yam (Suran)","Elephant Yam (Suran)",Local,11/07/2025,7000,8000,8000
"Tamil Nadu",Ramanathapuram,"Paramakudi(Uzhavar Sandhai )",Kakada,Kakada,Local,11/07/2025,30000,40000,40000
"Tamil Nadu",Ramanathapuram,"Paramakudi(Uzhavar Sandhai )",Lime,Lime,Local,11/07/2025,12000,13000,13000
"Tamil Nadu",Ramanathapuram,"Paramakudi(Uzhavar Sandhai )","Onion Green","Onion Green",Local,11/07/2025,5500,6000,6000
"Tamil Nadu",Ramanathapuram,"Paramakudi(Uzhavar Sandhai )",Potato,"(Red Nanital)",Local,11/07/2025,4500,5000,5000
"Tamil Nadu",Ramanathapuram,"Paramakudi(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,11/07/2025,5500,6000,6000
"Tamil Nadu",Ramanathapuram,"Ramanathapuram(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,11/07/2025,3500,4000,4000
"Tamil Nadu",Ramanathapuram,"Ramanathapuram(Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,11/07/2025,2000,2500,2500
"Tamil Nadu",Ramanathapuram,"Ramanathapuram(Uzhavar Sandhai )",Coconut,Coconut,Local,11/07/2025,6500,7000,7000
"Tamil Nadu",Ramanathapuram,"Ramanathapuram(Uzhavar Sandhai )",Ginger(Green),"Green Ginger",Local,11/07/2025,6000,6500,6500
"Tamil Nadu",Ramanathapuram,"Ramanathapuram(Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,11/07/2025,7000,7500,7500
"Tamil Nadu",Ramanathapuram,"Ramanathapuram(Uzhavar Sandhai )",Jasmine,Jasmine,Local,11/07/2025,45000,50000,50000
"Tamil Nadu",Ramanathapuram,"Ramanathapuram(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,11/07/2025,6500,7000,7000
"Tamil Nadu",Ranipet,"Arcot(Uzhavar Sandhai )",Capsicum,Capsicum,Local,11/07/2025,7000,7000,7000
"Tamil Nadu",Ranipet,"Arcot(Uzhavar Sandhai )",Cucumbar(Kheera),Cucumbar,Local,11/07/2025,3000,3000,3000
"Tamil Nadu",Ranipet,"Arcot(Uzhavar Sandhai )",Garlic,Average,Local,11/07/2025,9000,14000,14000
"Tamil Nadu",Ranipet,"Arcot(Uzhavar Sandhai )",Mango,Safeda,Local,11/07/2025,2500,10000,10000
"Tamil Nadu",Ranipet,"Arcot(Uzhavar Sandhai )",Mashrooms,Mashrooms,Local,11/07/2025,3000,3000,3000
"Tamil Nadu",Ranipet,"Arcot(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,11/07/2025,2000,2000,2000
"Tamil Nadu",Ranipet,"Arcot(Uzhavar Sandhai )",Potato,"(Red Nanital)",Local,11/07/2025,3000,3000,3000
"Tamil Nadu",Ranipet,"Arcot(Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,11/07/2025,2500,2500,2500
"Tamil Nadu",Ranipet,"Ranipettai(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,11/07/2025,5000,6000,6000
"Tamil Nadu",Ranipet,"Ranipettai(Uzhavar Sandhai )","Betal Leaves",Mysore,Local,11/07/2025,14000,15000,15000
"Tamil Nadu",Ranipet,"Ranipettai(Uzhavar Sandhai )",Cabbage,Cabbage,Local,11/07/2025,2500,2500,2500
"Tamil Nadu",Ranipet,"Ranipettai(Uzhavar Sandhai )","Knool Khol","Knool Khol",Local,11/07/2025,6000,6000,6000
"Tamil Nadu",Ranipet,"Ranipettai(Uzhavar Sandhai )",Lemon,Lemon,Local,11/07/2025,5000,6000,6000
"Tamil Nadu",Ranipet,"Ranipettai(Uzhavar Sandhai )",Mango,Safeda,Local,11/07/2025,2500,8000,8000
"Tamil Nadu",Ranipet,"Ranipettai(Uzhavar Sandhai )","Mango (Raw-Ripe)","Mango - Raw-Ripe",Local,11/07/2025,1000,2000,2000
"Tamil Nadu",Ranipet,"Ranipettai(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,11/07/2025,2000,2000,2000
"Tamil Nadu",Ranipet,"Ranipettai(Uzhavar Sandhai )",Raddish,Raddish,Local,11/07/2025,2500,2500,2500
"Tamil Nadu",Salem,"Ammapet(Uzhavar Sandhai )",Ashgourd,Gouard,Local,11/07/2025,1800,2000,2000
"Tamil Nadu",Salem,"Ammapet(Uzhavar Sandhai )","Bitter gourd","Bitter Gourd",Local,11/07/2025,5200,5500,5500
"Tamil Nadu",Salem,"Ammapet(Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,11/07/2025,1800,2000,2000
"Tamil Nadu",Salem,"Ammapet(Uzhavar Sandhai )",Carrot,Pusakesar,Local,11/07/2025,8000,8600,8600
"Tamil Nadu",Salem,"Ammapet(Uzhavar Sandhai )","Chow Chow","Chow Chow",Local,11/07/2025,4500,5000,5000
"Tamil Nadu",Salem,"Ammapet(Uzhavar Sandhai )","Elephant Yam (Suran)","Elephant Yam (Suran)",Local,11/07/2025,7000,8000,8000
"Tamil Nadu",Salem,"Ammapet(Uzhavar Sandhai )",Grapes,Annabesahai,Local,11/07/2025,9000,10000,10000
"Tamil Nadu",Salem,"Ammapet(Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,11/07/2025,6200,6600,6600
"Tamil Nadu",Salem,"Ammapet(Uzhavar Sandhai )",Groundnut,"Big (With Shell)",Local,11/07/2025,5500,6000,6000
"Tamil Nadu",Salem,"Ammapet(Uzhavar Sandhai )",Lime,Lime,Local,11/07/2025,3500,4000,4000
"Tamil Nadu",Salem,"Ammapet(Uzhavar Sandhai )",Maize,"Deshi Red",Local,11/07/2025,2000,2500,2500
"Tamil Nadu",Salem,"Ammapet(Uzhavar Sandhai )","Onion Green","Onion Green",Local,11/07/2025,4500,5000,5000
"Tamil Nadu",Salem,"Ammapet(Uzhavar Sandhai )",Orange,Darjeeling,Local,11/07/2025,11000,12000,12000
"Tamil Nadu",Salem,"Ammapet(Uzhavar Sandhai )",Potato,"(Red Nanital)",Local,11/07/2025,3600,4000,4000
"Tamil Nadu",Salem,"Ammapet(Uzhavar Sandhai )",Raddish,Raddish,Local,11/07/2025,2400,2600,2600
"Tamil Nadu",Salem,"Ammapet(Uzhavar Sandhai )","Sweet Potato","Hosur Red",Local,11/07/2025,3500,4000,4000
"Tamil Nadu",Salem,"Ammapet(Uzhavar Sandhai )",Tomato,Deshi,Local,11/07/2025,1600,2000,2000
"Tamil Nadu",Salem,"Athur(Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,11/07/2025,1800,2000,2000
"Tamil Nadu",Salem,"Athur(Uzhavar Sandhai )","Cluster beans","Cluster Beans",Local,11/07/2025,3000,3500,3500
"Tamil Nadu",Salem,"Athur(Uzhavar Sandhai )",Cowpea(Veg),"Cowpea (Veg)",Local,11/07/2025,3500,4000,4000
"Tamil Nadu",Salem,"Athur(Uzhavar Sandhai )",Drumstick,Drumstick,Local,11/07/2025,3500,4000,4000
"Tamil Nadu",Salem,"Athur(Uzhavar Sandhai )","Mousambi(Sweet Lime)",Mousambi,Local,11/07/2025,2500,3000,3000
"Tamil Nadu",Salem,"Athur(Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,11/07/2025,1500,1800,1800
"Tamil Nadu",Salem,"Athur(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,11/07/2025,2500,2800,2800
"Tamil Nadu",Salem,"Attayampatti(Uzhavar Sandhai )",Cabbage,Cabbage,Local,11/07/2025,2600,3000,3000
"Tamil Nadu",Salem,"Attayampatti(Uzhavar Sandhai )","Chow Chow","Chow Chow",Local,11/07/2025,4500,4800,4800
"Tamil Nadu",Salem,"Attayampatti(Uzhavar Sandhai )",Drumstick,Drumstick,Local,11/07/2025,5000,6000,6000
"Tamil Nadu",Salem,"Attayampatti(Uzhavar Sandhai )","Knool Khol","Knool Khol",Local,11/07/2025,6000,6400,6400
"Tamil Nadu",Salem,"Attayampatti(Uzhavar Sandhai )",Lemon,Lemon,Local,11/07/2025,3000,5000,5000
"Tamil Nadu",Salem,"Attayampatti(Uzhavar Sandhai )",Papaya,Papaya,Local,11/07/2025,2500,3000,3000
"Tamil Nadu",Salem,"Attayampatti(Uzhavar Sandhai )",Ridgeguard(Tori),Ridgeguard(Tori),Local,11/07/2025,2200,3200,3200
"Tamil Nadu",Salem,"Attayampatti(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,11/07/2025,2600,2800,2800
"Tamil Nadu",Salem,"Attayampatti(Uzhavar Sandhai )",Tomato,Deshi,Local,11/07/2025,2000,2600,2600
"Tamil Nadu",Salem,"Edapadi (Uzhavar Sandhai )",Cabbage,Cabbage,Local,11/07/2025,3000,3500,3500
"Tamil Nadu",Salem,"Edapadi (Uzhavar Sandhai )",Guava,"Guava Alahabad",Local,11/07/2025,4000,5000,5000
"Tamil Nadu",Salem,"Edapadi (Uzhavar Sandhai )","Mango (Raw-Ripe)","Mango - Raw-Ripe",Local,11/07/2025,2000,2500,2500
"Tamil Nadu",Salem,"Edapadi (Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,11/07/2025,2000,2000,2000
"Tamil Nadu",Salem,"Edapadi (Uzhavar Sandhai )",Raddish,Raddish,Local,11/07/2025,2400,2400,2400
"Tamil Nadu",Salem,"Edapadi (Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,11/07/2025,2800,3000,3000
"Tamil Nadu",Salem,"Elampillai(Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,11/07/2025,1800,2000,2000
"Tamil Nadu",Salem,"Elampillai(Uzhavar Sandhai )",Brinjal,Round,Local,11/07/2025,3200,3500,3500
"Tamil Nadu",Salem,"Elampillai(Uzhavar Sandhai )","Chow Chow","Chow Chow",Local,11/07/2025,4400,4600,4600
"Tamil Nadu",Salem,"Elampillai(Uzhavar Sandhai )",Garlic,Average,Local,11/07/2025,14000,16000,16000
"Tamil Nadu",Salem,"Elampillai(Uzhavar Sandhai )","Mango (Raw-Ripe)","Mango - Raw-Ripe",Local,11/07/2025,2000,2500,2500
"Tamil Nadu",Salem,"Elampillai(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,11/07/2025,2400,2600,2600
"Tamil Nadu",Salem,"Elampillai(Uzhavar Sandhai )",Tapioca,Tapioca,Local,11/07/2025,3000,3000,3000
"Tamil Nadu",Salem,"Hasthampatti(Uzhavar Sandhai )","Amla(Nelli Kai)",Amla,Local,11/07/2025,6500,7000,7000
"Tamil Nadu",Salem,"Hasthampatti(Uzhavar Sandhai )",Banana,Besrai,Local,11/07/2025,6000,8000,8000
"Tamil Nadu",Salem,"Hasthampatti(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,11/07/2025,2000,2400,2400
"Tamil Nadu",Salem,"Hasthampatti(Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,11/07/2025,2400,2800,2800
"Tamil Nadu",Salem,"Hasthampatti(Uzhavar Sandhai )",Cucumbar(Kheera),Cucumbar,Local,11/07/2025,7000,8000,8000
"Tamil Nadu",Salem,"Hasthampatti(Uzhavar Sandhai )","Green Avare (W)","Avare (W)",Local,11/07/2025,5000,6000,6000
"Tamil Nadu",Salem,"Hasthampatti(Uzhavar Sandhai )",Lemon,Lemon,Local,11/07/2025,4500,5000,5000
"Tamil Nadu",Salem,"Hasthampatti(Uzhavar Sandhai )","Mango (Raw-Ripe)","Mango - Raw-Ripe",Local,11/07/2025,2500,3000,3000
"Tamil Nadu",Salem,"Hasthampatti(Uzhavar Sandhai )",Pineapple,"Pine Apple",Local,11/07/2025,4000,5000,5000
"Tamil Nadu",Salem,"Hasthampatti(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,11/07/2025,2600,2800,2800
"Tamil Nadu",Salem,"Hasthampatti(Uzhavar Sandhai )",Tomato,Deshi,Local,11/07/2025,2600,3000,3000
"Tamil Nadu",Salem,"Jalagandapuram(Uzhavar Sandhai )","Amla(Nelli Kai)",Amla,Local,11/07/2025,6500,7000,7000
"Tamil Nadu",Salem,"Jalagandapuram(Uzhavar Sandhai )",Beetroot,Beetroot,Local,11/07/2025,3500,4000,4000
"Tamil Nadu",Salem,"Jalagandapuram(Uzhavar Sandhai )","Bitter gourd","Bitter Gourd",Local,11/07/2025,5000,5600,5600
"Tamil Nadu",Salem,"Jalagandapuram(Uzhavar Sandhai )",Capsicum,Capsicum,Local,11/07/2025,8000,9000,9000
"Tamil Nadu",Salem,"Jalagandapuram(Uzhavar Sandhai )",Carrot,Pusakesar,Local,11/07/2025,8000,9000,9000
"Tamil Nadu",Salem,"Jalagandapuram(Uzhavar Sandhai )","Chow Chow","Chow Chow",Local,11/07/2025,4500,4800,4800
"Tamil Nadu",Salem,"Jalagandapuram(Uzhavar Sandhai )","Cluster beans","Cluster Beans",Local,11/07/2025,2500,3000,3000
"Tamil Nadu",Salem,"Jalagandapuram(Uzhavar Sandhai )",Guava,"Guava Alahabad",Local,11/07/2025,4500,5000,5000
"Tamil Nadu",Salem,"Jalagandapuram(Uzhavar Sandhai )",Papaya,Papaya,Local,11/07/2025,3000,3500,3500
"Tamil Nadu",Salem,"Mettur(Uzhavar Sandhai )",Beans,"Beans (Whole)",Local,11/07/2025,8500,9000,9000
"Tamil Nadu",Salem,"Mettur(Uzhavar Sandhai )",Carrot,Pusakesar,Local,11/07/2025,7500,8000,8000
"Tamil Nadu",Salem,"Mettur(Uzhavar Sandhai )",Cauliflower,Ranchi,Local,11/07/2025,2500,3000,3000
"Tamil Nadu",Salem,"Mettur(Uzhavar Sandhai )","Chow Chow","Chow Chow",Local,11/07/2025,3500,4000,4000
"Tamil Nadu",Salem,"Mettur(Uzhavar Sandhai )","Cluster beans","Cluster Beans",Local,11/07/2025,2500,3000,3000
"Tamil Nadu",Salem,"Mettur(Uzhavar Sandhai )",Drumstick,Drumstick,Local,11/07/2025,7500,8000,8000
"Tamil Nadu",Salem,"Mettur(Uzhavar Sandhai )",Garlic,Average,Local,11/07/2025,14000,15000,15000
"Tamil Nadu",Salem,"Mettur(Uzhavar Sandhai )",Groundnut,"Big (With Shell)",Local,11/07/2025,5000,5500,5500
"Tamil Nadu",Salem,"Mettur(Uzhavar Sandhai )",Guava,"Guava Alahabad",Local,11/07/2025,5000,5500,5500
"Tamil Nadu",Salem,"Mettur(Uzhavar Sandhai )","Karbuja(Musk Melon)",Karbhuja,Local,11/07/2025,3000,3500,3500
"Tamil Nadu",Salem,"Mettur(Uzhavar Sandhai )","Knool Khol","Knool Khol",Local,11/07/2025,5500,6000,6000
"Tamil Nadu",Salem,"Mettur(Uzhavar Sandhai )",Maize,"Deshi Red",Local,11/07/2025,2500,2500,2500
"Tamil Nadu",Salem,"Mettur(Uzhavar Sandhai )","Mango (Raw-Ripe)","Mango - Raw-Ripe",Local,11/07/2025,2000,2500,2500
"Tamil Nadu",Salem,"Mettur(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,11/07/2025,2500,3000,3000
"Tamil Nadu",Salem,"Mettur(Uzhavar Sandhai )",Ridgeguard(Tori),Ridgeguard(Tori),Local,11/07/2025,3500,4000,4000
"Tamil Nadu",Salem,"Mettur(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,11/07/2025,2500,3000,3000
"Tamil Nadu",Salem,"Mettur(Uzhavar Sandhai )",Tapioca,Tapioca,Local,11/07/2025,2500,3000,3000
"Tamil Nadu",Salem,"Sooramangalam(Uzhavar Sandhai )","Amla(Nelli Kai)",Amla,Local,11/07/2025,6500,7000,7000
"Tamil Nadu",Salem,"Sooramangalam(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,11/07/2025,1800,2000,2000
"Tamil Nadu",Salem,"Sooramangalam(Uzhavar Sandhai )",Cowpea(Veg),"Cowpea (Veg)",Local,11/07/2025,4000,4500,4500
"Tamil Nadu",Salem,"Sooramangalam(Uzhavar Sandhai )","Knool Khol","Knool Khol",Local,11/07/2025,6200,6400,6400
"Tamil Nadu",Salem,"Sooramangalam(Uzhavar Sandhai )",Lemon,Lemon,Local,11/07/2025,3500,4000,4000
"Tamil Nadu",Salem,"Sooramangalam(Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,11/07/2025,1800,2000,2000
"Tamil Nadu",Salem,"Sooramangalam(Uzhavar Sandhai )",Raddish,Raddish,Local,11/07/2025,2200,2400,2400
"Tamil Nadu",Salem,"Sooramangalam(Uzhavar Sandhai )","Tender Coconut","Tender Coconut",Local,11/07/2025,3000,3500,3500
"Tamil Nadu",Salem,"Thammampatti (Uzhavar Sandhai )",Ashgourd,Gouard,Local,11/07/2025,1800,2000,2000
"Tamil Nadu",Salem,"Thammampatti (Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,11/07/2025,2000,2500,2500
"Tamil Nadu",Salem,"Thammampatti (Uzhavar Sandhai )",Beans,"Beans (Whole)",Local,11/07/2025,8000,8500,8500
"Tamil Nadu",Salem,"Thammampatti (Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,11/07/2025,1000,1500,1500
"Tamil Nadu",Salem,"Thammampatti (Uzhavar Sandhai )",Chikoos(Sapota),Sapota,Local,11/07/2025,3500,4000,4000
"Tamil Nadu",Salem,"Thammampatti (Uzhavar Sandhai )",Garlic,Average,Local,11/07/2025,10000,13000,13000
"Tamil Nadu",Salem,"Thammampatti (Uzhavar Sandhai )",Jasmine,Jasmine,Local,11/07/2025,27500,30000,30000
"Tamil Nadu",Salem,"Thammampatti (Uzhavar Sandhai )",Mango,Safeda,Local,11/07/2025,3000,4000,4000
"Tamil Nadu",Salem,"Thammampatti (Uzhavar Sandhai )","Mousambi(Sweet Lime)",Mousambi,Local,11/07/2025,2500,3000,3000
"Tamil Nadu",Salem,"Thammampatti (Uzhavar Sandhai )",Onion,Bellary,Local,11/07/2025,3000,3500,3500
"Tamil Nadu",Salem,"Thammampatti (Uzhavar Sandhai )",Papaya,Papaya,Local,11/07/2025,2500,3000,3000
"Tamil Nadu",Salem,"Thammampatti (Uzhavar Sandhai )",Potato,"(Red Nanital)",Local,11/07/2025,3000,3500,3500
"Tamil Nadu",Salem,"Thammampatti (Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,11/07/2025,2400,2800,2800
"Tamil Nadu",Salem,"Thathakapatti(Uzhavar Sandhai )",Capsicum,Capsicum,Local,11/07/2025,8000,9000,9000
"Tamil Nadu",Salem,"Thathakapatti(Uzhavar Sandhai )","Elephant Yam (Suran)","Elephant Yam (Suran)",Local,11/07/2025,7000,8000,8000
"Tamil Nadu",Salem,"Thathakapatti(Uzhavar Sandhai )",Garlic,Average,Local,11/07/2025,12000,15000,15000
"Tamil Nadu",Salem,"Thathakapatti(Uzhavar Sandhai )","Jamun(Narale Hannu)",Jamun,Local,11/07/2025,12000,14000,14000
"Tamil Nadu",Salem,"Thathakapatti(Uzhavar Sandhai )",Mango,Safeda,Local,11/07/2025,4000,8000,8000
"Tamil Nadu",Salem,"Thathakapatti(Uzhavar Sandhai )",Marigold(Calcutta),Marigold(Calcutta),Local,11/07/2025,20000,24000,24000
"Tamil Nadu",Salem,"Thathakapatti(Uzhavar Sandhai )",Papaya,Papaya,Local,11/07/2025,3500,4000,4000
"Tamil Nadu",Salem,"Thathakapatti(Uzhavar Sandhai )",Raddish,Raddish,Local,11/07/2025,2400,2800,2800
"Tamil Nadu",Sivaganga,"Devakottai (Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,11/07/2025,3000,4000,4000
"Tamil Nadu",Sivaganga,"Devakottai (Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,11/07/2025,3000,3400,3400
"Tamil Nadu",Sivaganga,"Devakottai (Uzhavar Sandhai )",Brinjal,Round,Local,11/07/2025,5200,6000,6000
"Tamil Nadu",Sivaganga,"Devakottai (Uzhavar Sandhai )",Cauliflower,Ranchi,Local,11/07/2025,2500,3000,3000
"Tamil Nadu",Sivaganga,"Devakottai (Uzhavar Sandhai )","Elephant Yam (Suran)","Elephant Yam (Suran)",Local,11/07/2025,6200,7400,7400
"Tamil Nadu",Sivaganga,"Devakottai (Uzhavar Sandhai )",Ginger(Green),"Green Ginger",Local,11/07/2025,6200,7200,7200
"Tamil Nadu",Sivaganga,"Devakottai (Uzhavar Sandhai )","Green Avare (W)","Avare (W)",Local,11/07/2025,7000,8500,8500
"Tamil Nadu",Sivaganga,"Devakottai (Uzhavar Sandhai )","Mango (Raw-Ripe)","Mango - Raw-Ripe",Local,11/07/2025,2200,2400,2400
"Tamil Nadu",Sivaganga,"Devakottai (Uzhavar Sandhai )",Potato,"(Red Nanital)",Local,11/07/2025,5000,6000,6000
"Tamil Nadu",Sivaganga,"Devakottai (Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,11/07/2025,1800,2000,2000
"Tamil Nadu",Sivaganga,"Devakottai (Uzhavar Sandhai )","Yam (Ratalu)","Yam (Ratalu)",Local,11/07/2025,9000,10000,10000
"Tamil Nadu",Sivaganga,"Karaikudi(Uzhavar Sandhai )",Banana,Besrai,Local,11/07/2025,3500,4000,4000
"Tamil Nadu",Sivaganga,"Karaikudi(Uzhavar Sandhai )",Cabbage,Cabbage,Local,11/07/2025,2500,3000,3000
"Tamil Nadu",Sivaganga,"Karaikudi(Uzhavar Sandhai )",Drumstick,Drumstick,Local,11/07/2025,6000,8000,8000
"Tamil Nadu",Sivaganga,"Karaikudi(Uzhavar Sandhai )",Ginger(Green),"Green Ginger",Local,11/07/2025,6500,7500,7500
"Tamil Nadu",Sivaganga,"Karaikudi(Uzhavar Sandhai )",Lemon,Lemon,Local,11/07/2025,7000,8000,8000
"Tamil Nadu",Sivaganga,"Karaikudi(Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,11/07/2025,2000,2000,2000
"Tamil Nadu",Sivaganga,"Karaikudi(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,11/07/2025,3200,3600,3600
"Tamil Nadu",Sivaganga,"Karaikudi(Uzhavar Sandhai )","Yam (Ratalu)","Yam (Ratalu)",Local,11/07/2025,10000,11000,11000
"Tamil Nadu",Sivaganga,"Singampunari(Uzhavar Sandhai )",Beetroot,Beetroot,Local,11/07/2025,3500,4500,4500
"Tamil Nadu",Sivaganga,"Singampunari(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,11/07/2025,2500,3000,3000
"Tamil Nadu",Sivaganga,"Singampunari(Uzhavar Sandhai )",Cauliflower,Ranchi,Local,11/07/2025,3000,3500,3500
"Tamil Nadu",Sivaganga,"Singampunari(Uzhavar Sandhai )",Ginger(Green),"Green Ginger",Local,11/07/2025,6500,7000,7000
"Tamil Nadu",Sivaganga,"Singampunari(Uzhavar Sandhai )","Green Avare (W)","Avare (W)",Local,11/07/2025,6500,7000,7000
"Tamil Nadu",Sivaganga,"Singampunari(Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,11/07/2025,6000,6500,6500
"Tamil Nadu",Sivaganga,"Singampunari(Uzhavar Sandhai )",Lemon,Lemon,Local,11/07/2025,6000,7000,7000
"Tamil Nadu",Sivaganga,"Singampunari(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,11/07/2025,3500,3500,3500
"Tamil Nadu",Sivaganga,"Sivagangai (Uzhavar Sandhai )",Banana,Besrai,Local,11/07/2025,4000,4000,4000
"Tamil Nadu",Sivaganga,"Sivagangai (Uzhavar Sandhai )","Bitter gourd","Bitter Gourd",Local,11/07/2025,5200,6200,6200
"Tamil Nadu",Sivaganga,"Sivagangai (Uzhavar Sandhai )","Cluster beans","Cluster Beans",Local,11/07/2025,3000,3400,3400
"Tamil Nadu",Sivaganga,"Sivagangai (Uzhavar Sandhai )",Coconut,Coconut,Local,11/07/2025,7200,8200,8200
"Tamil Nadu",Sivaganga,"Sivagangai (Uzhavar Sandhai )",Lime,Lime,Local,11/07/2025,14000,16000,16000
"Tamil Nadu",Sivaganga,"Sivagangai (Uzhavar Sandhai )",Ridgeguard(Tori),Ridgeguard(Tori),Local,11/07/2025,3600,5200,5200
